OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,Tort_factor,Tort_dist_km
1,1,123,534547.2995,1.4,748.3662192
2,1,117,507381.324,1.4,710.3338536
3,1,116,528658.3567,1.4,740.1216993
4,1,105,521347.14,1.4,729.8859959
5,1,104,523554.0678,1.4,732.9756949
6,1,103,513428.4929,1.4,718.79989
7,1,98,539407.4305,1.4,755.1704027
8,1,97,519474.4039,1.4,727.2641655
9,1,96,514487.1711,1.4,720.2820395
10,1,125,491408.9894,1.4,687.9725852
11,1,122,511431.9943,1.4,716.0047921
12,1,109,493033.3783,1.4,690.2467296
13,1,106,498034.3771,1.4,697.248128
14,1,119,489707.3467,1.4,685.5902853
15,1,121,491340.5356,1.4,687.8767498
16,1,118,501884.7923,1.4,702.6387093
17,1,114,476447.7012,1.4,667.0267817
18,1,113,469562.0694,1.4,657.3868972
19,1,108,475974.607,1.4,666.3644498
20,1,102,505989.4403,1.4,708.3852164
21,1,101,484751.2886,1.4,678.651804
22,1,95,487564.5835,1.4,682.5904169
23,1,124,451589.4343,1.4,632.225208
24,1,107,479119.5972,1.4,670.7674361
25,1,110,429174.9781,1.4,600.8449693
26,1,94,428949.539,1.4,600.5293546
27,1,120,483705.2988,1.4,677.1874184
28,1,115,460906.9537,1.4,645.2697351
29,1,130,436328.3397,1.4,610.8596755
30,1,126,465837.6079,1.4,652.172651
31,1,112,458004.9996,1.4,641.2069995
32,1,100,447934.4489,1.4,627.1082285
33,1,127,445151.423,1.4,623.2119923
34,1,111,411009.4133,1.4,575.4131787
35,1,99,425178.6766,1.4,595.2501472
36,1,93,405765.8316,1.4,568.0721642
37,1,90,407761.9256,1.4,570.8666959
38,1,92,390701.1067,1.4,546.9815494
39,1,91,383352.1077,1.4,536.6929507
40,1,78,364786.0449,1.4,510.7004629
41,1,79,344784.3084,1.4,482.6980318
42,1,129,423334.5365,1.4,592.6683511
43,1,76,384551.7445,1.4,538.3724423
44,1,74,417722.2998,1.4,584.8112197
45,1,73,395480.6357,1.4,553.6728899
46,1,72,358314.9338,1.4,501.6409073
47,1,71,374153.6958,1.4,523.8151741
48,1,70,341976.3114,1.4,478.766836
49,1,84,321474.4465,1.4,450.0642251
50,1,83,332436.9876,1.4,465.4117826
51,1,82,350384.3861,1.4,490.5381406
52,1,132,412485.6199,1.4,577.4798679
53,1,131,409944.5539,1.4,573.9223754
54,1,128,392304.5038,1.4,549.2263053
55,1,64,345348.2934,1.4,483.4876108
56,1,60,360128.147,1.4,504.1794058
57,1,75,337977.7616,1.4,473.1688662
58,1,69,312414.1888,1.4,437.3798643
59,1,77,289725.0729,1.4,405.6151021
60,1,88,289337.9441,1.4,405.0731217
61,1,81,287866.2571,1.4,403.0127599
62,1,157,384558.9595,1.4,538.3825433
63,1,133,405740.0757,1.4,568.0361059
64,1,158,369051.4921,1.4,516.672089
65,1,153,344279.2975,1.4,481.9910166
66,1,61,317340.943,1.4,444.2773202
67,1,57,339749.8453,1.4,475.6497834
68,1,65,312132.854,1.4,436.9859957
69,1,63,284096.527,1.4,397.7351378
70,1,67,263611.0256,1.4,369.0554359
71,1,66,288175.316,1.4,403.4454424
72,1,80,266391.9731,1.4,372.9487624
73,1,85,255058.3715,1.4,357.0817201
74,1,89,227064.039,1.4,317.8896547
75,1,166,391268.4718,1.4,547.7758605
76,1,165,399543.0555,1.4,559.3602777
77,1,164,397216.8138,1.4,556.1035394
78,1,136,413880.2716,1.4,579.4323803
79,1,148,365913.4778,1.4,512.2788689
80,1,146,373726.7086,1.4,523.217392
81,1,145,371757.2718,1.4,520.4601805
82,1,135,390219.7985,1.4,546.307718
83,1,134,384659.3475,1.4,538.5230865
84,1,174,321568.2987,1.4,450.1956182
85,1,173,350905.5822,1.4,491.2678151
86,1,59,282880.3762,1.4,396.0325267
87,1,58,294344.2714,1.4,412.08198
88,1,62,290922.768,1.4,407.2918751
89,1,56,257734.217,1.4,360.8279038
90,1,44,241069.6118,1.4,337.4974565
91,1,87,235768.5512,1.4,330.0759716
92,1,86,206821.4379,1.4,289.550013
93,1,168,370797.5003,1.4,519.1165004
94,1,139,390431.0313,1.4,546.6034438
95,1,138,398680.3995,1.4,558.1525593
96,1,137,382269.6537,1.4,535.1775152
97,1,172,354541.2003,1.4,496.3576804
98,1,171,352082.1558,1.4,492.9150181
99,1,156,366893.6242,1.4,513.6510739
100,1,150,332962.5651,1.4,466.1475912
101,1,149,330678.1114,1.4,462.9493559
102,1,147,343108.2926,1.4,480.3516097
103,1,160,313552.2151,1.4,438.9731012
104,1,159,324729.8606,1.4,454.6218048
105,1,182,295069.1011,1.4,413.0967415
106,1,181,275540.7723,1.4,385.7570812
107,1,180,254823.1197,1.4,356.7523675
108,1,68,244131.6536,1.4,341.784315
109,1,43,234841.9136,1.4,328.778679
110,1,55,207868.2891,1.4,291.0156047
111,1,46,223237.9883,1.4,312.5331836
112,1,47,178688.9921,1.4,250.1645889
113,1,45,211404.3876,1.4,295.9661426
114,1,49,166644.7378,1.4,233.3026329
115,1,167,389941.1066,1.4,545.9175492
116,1,144,352364.6958,1.4,493.3105742
117,1,141,371356.0047,1.4,519.8984066
118,1,140,395539.993,1.4,553.7559902
119,1,170,343630.3962,1.4,481.0825547
120,1,155,329007.197,1.4,460.6100758
121,1,177,302989.3726,1.4,424.1851217
122,1,179,260330.6084,1.4,364.4628518
123,1,178,284863.1484,1.4,398.8084078
124,1,176,248798.1711,1.4,348.3174396
125,1,161,276613.1712,1.4,387.2584397
126,1,163,234720.0356,1.4,328.6080499
127,1,162,243897.5394,1.4,341.4565552
128,1,151,222790.2075,1.4,311.9062905
129,1,54,216109.0865,1.4,302.5527211
130,1,53,184124.5313,1.4,257.7743439
131,1,50,184851.7374,1.4,258.7924324
132,1,52,152536.9797,1.4,213.5517716
133,1,51,139234.8379,1.4,194.928773
134,1,37,104395.3036,1.4,146.153425
135,1,169,382234.9571,1.4,535.12894
136,1,143,349445.7289,1.4,489.2240205
137,1,142,380551.2429,1.4,532.77174
138,1,175,309415.711,1.4,433.1819954
139,1,154,329991.275,1.4,461.987785
140,1,200,204477.1149,1.4,286.2679609
141,1,152,223316.6605,1.4,312.6433247
142,1,207,184073.7089,1.4,257.7031925
143,1,201,164619.6585,1.4,230.4675219
144,1,48,145947.3301,1.4,204.3262622
145,1,39,109303.1786,1.4,153.02445
146,1,34,126949.2975,1.4,177.7290165
147,1,38,85794.3994,1.4,120.1121592
148,1,36,96477.63061,1.4,135.0686829
149,1,42,73728.39292,1.4,103.2197501
150,1,26,59972.20749,1.4,83.96109049
151,1,191,329850.2448,1.4,461.7903427
152,1,198,289720.6917,1.4,405.6089683
153,1,190,278167.6806,1.4,389.4347529
154,1,194,216838.7131,1.4,303.5741983
155,1,187,249932.7624,1.4,349.9058674
156,1,208,190330.2705,1.4,266.4623787
157,1,202,202310.363,1.4,283.2345082
158,1,199,181519.065,1.4,254.126691
159,1,206,164117.5219,1.4,229.7645307
160,1,205,151144.2635,1.4,211.6019688
161,1,221,121203.9946,1.4,169.6855924
162,1,214,104986.0162,1.4,146.9804227
163,1,40,86928.32358,1.4,121.699653
164,1,41,53410.27756,1.4,74.77438858
165,1,35,65325.79686,1.4,91.45611561
166,1,18,51687.19183,1.4,72.36206856
167,1,13,47345.06427,1.4,66.28308998
168,1,9,34084.73955,1.4,47.71863537
169,1,6,22539.72899,1.4,31.55562059
170,1,23,22707.36895,1.4,31.79031653
171,1,22,22914.42511,1.4,32.08019515
172,1,21,17920.85093,1.4,25.08919131
173,1,20,16702.28531,1.4,23.38319943
174,1,19,30488.69665,1.4,42.68417531
175,1,17,23054.33123,1.4,32.27606372
176,1,15,14869.26939,1.4,20.81697714
177,1,11,40362.70155,1.4,56.50778216
178,1,10,49937.70973,1.4,69.91279362
179,1,8,39894.40827,1.4,55.85217158
180,1,7,34883.12936,1.4,48.83638111
181,1,5,10981.52266,1.4,15.37413173
182,1,4,44366.96083,1.4,62.11374516
183,1,197,298602.0582,1.4,418.0428814
184,1,184,323435.674,1.4,452.8099435
185,1,183,266272.9868,1.4,372.7821815
186,1,193,241681.9416,1.4,338.3547182
187,1,189,249352.4981,1.4,349.0934973
188,1,188,252001.5215,1.4,352.8021301
189,1,203,188102.88,1.4,263.3440321
190,1,186,206924.8924,1.4,289.6948494
191,1,210,147668.556,1.4,206.7359783
192,1,209,170950.5143,1.4,239.33072
193,1,220,115159.401,1.4,161.2231613
194,1,215,95929.63002,1.4,134.301482
195,1,212,104807.5819,1.4,146.7306147
196,1,211,127818.5875,1.4,178.9460225
197,1,217,78767.68718,1.4,110.2747621
198,1,32,48098.63513,1.4,67.33808918
199,1,27,25977.09331,1.4,36.36793064
200,1,12,13551.93969,1.4,18.97271557
201,1,29,25692.01726,1.4,35.96882416
202,1,25,13750.47983,1.4,19.25067176
203,1,16,8320.197498,1.4,11.6482765
204,1,14,10890.76829,1.4,15.24707561
205,1,3,28600.04469,1.4,40.04006257
206,1,2,17916.88156,1.4,25.08363418
207,1,192,276351.9706,1.4,386.8927589
208,1,196,247817.2858,1.4,346.9442002
209,1,236,191606.8156,1.4,268.2495418
210,1,195,215282.1097,1.4,301.3949536
211,1,229,151904.0195,1.4,212.6656273
212,1,204,172725.221,1.4,241.8153094
213,1,219,123178.3356,1.4,172.4496698
214,1,216,126438.208,1.4,177.0134912
215,1,218,94062.68431,1.4,131.687758
216,1,213,80717.68352,1.4,113.0047569
217,1,31,48199.06625,1.4,67.47869275
218,1,24,53254.69275,1.4,74.55656985
219,1,185,301615.9779,1.4,422.2623691
220,1,222,228461.8358,1.4,319.8465702
221,1,232,175976.4265,1.4,246.3669971
222,1,224,199360.2546,1.4,279.1043565
223,1,234,139046.1575,1.4,194.6646205
224,1,233,156335.3212,1.4,218.8694497
225,1,243,133106.8563,1.4,186.3495988
226,1,238,136418.3917,1.4,190.9857483
227,1,235,116297.0666,1.4,162.8158933
228,1,30,96224.52223,1.4,134.7143311
229,1,33,78909.48798,1.4,110.4732832
230,1,223,294454.0257,1.4,412.235636
231,1,225,211208.7955,1.4,295.6923136
232,1,231,178544.9366,1.4,249.9629112
233,1,242,134089.4342,1.4,187.7252079
234,1,237,172603.8485,1.4,241.645388
235,1,28,120137.3568,1.4,168.1922995
236,1,230,263806.029,1.4,369.3284406
237,1,226,230251.9046,1.4,322.3526664
238,1,244,200437.4306,1.4,280.6124028
239,1,228,351907.091,1.4,492.6699274
240,1,227,267104.916,1.4,373.9468824
241,1,239,236440.3005,1.4,331.0164207
242,1,245,217093.5307,1.4,303.930943
243,1,241,291366.7282,1.4,407.9134194
